smiles,compound_id,source,mw
COCC(C)N(Cc1ccc(OC)cc1OC)C(=O)C(NCC(=O)NC(C)c1ccc(F)cc1)c1ccc(OC2CC2)cc1,HIT_ENUM_00079493,hit_derived_enumeration,607.7230000000001
COc1ccc(CNc2n[nH]c(NC3CCC3N(Cc3ccc(F)cc3F)c3cc(NC(=O)C(N)c4ccc(OC5CC5)cc4)c(C(=O)O)s3)n2)cc1,HIT_ENUM_00079494,hit_derived_enumeration,744.8250000000002
COc1cc(OC)cc(C2CC2(N)C(=O)N(Cc2ccc(F)cc2F)C2CCC2N2CCCCC2c2cc(C(=O)O)nn2C)c1,HIT_ENUM_00079495,hit_derived_enumeration,623.7010000000002
COc1ccc(C2(C)CC(=O)N(C3CCC3N(Cc3ccc(F)cc3F)c3ccc(N(Cc4ccc(F)cc4F)CC(NC(=O)OC(C)(C)C)c4ccc(F)cc4)nn3)C2)cc1,HIT_ENUM_00079496,hit_derived_enumeration,856.9369999999999
CCC(C(=O)C#CCN(C(=O)c1ccc(F)cc1)c1cc(NCc2ccc(F)cc2)nc(C)n1)C(C)N(Cc1ccc(OC)cc1)C(=O)C1(N)CC1c1cc(OC)cc(OC)c1,HIT_ENUM_00079497,hit_derived_enumeration,844.9599999999998
COc1ccc(CN(c2ccc(NCc3ccc(F)cc3F)nn2)c2nnc(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)n2C(=O)C2(N)CC2c2cc(OC)cc(OC)c2)cc1,HIT_ENUM_00079498,hit_derived_enumeration,931.0139999999997
COc1cc(OC)cc(C2CC2(NC2CS(=O)(=O)Nc3ccsc32)C(=O)N2CCCCC2c2cc(C(=O)O)nn2C)c1,HIT_ENUM_00079499,hit_derived_enumeration,615.7340000000003
COc1ccc(CNc2nccc(COC3CCC3N(Cc3ccc(F)cc3F)c3cnc(N(Cc4ccc(OC)cc4)CC4(CNC(=O)OCc5ccccc5)CC5(COC5)C4)nc3)n2)cc1,HIT_ENUM_00079500,hit_derived_enumeration,927.0659999999996
COc1ccc(CN(c2cc(NC(=O)c3ccccc3Nc3nccs3)c(C(=O)O)s2)C(CC(=O)O)C(C)(C)C)cc1,HIT_ENUM_00079501,hit_derived_enumeration,608.7420000000002
CCOCc1cc(NCCC(=O)Nc2cc(C#CCNC(=O)c3ccc4c(c3)OC(F)(F)O4)sc2C(=O)Sc2ccc(NC(=O)c3ccc(F)cc3)nn2)ncn1,HIT_ENUM_00079502,hit_derived_enumeration,818.8159999999999
CCC(C(=O)N(Cc1ccc(F)cc1F)C1CCC1N1CC(c2ccc(OCC(F)F)cc2)CC1=O)C(C)N(Cc1ccc(OC)cc1)c1cnc(NCc2ccc(F)cc2Cl)nc1,HIT_ENUM_00079503,hit_derived_enumeration,905.4089999999998
Nc1nnc(N(Cc2ccc(F)cc2F)c2ccc(NCc3ccc(F)cc3F)nn2)n1C1CCC1N(Cc1ccc(F)cc1F)C(=O)c1cc(-c2ccc(F)cc2Cl)ncn1,HIT_ENUM_00079504,hit_derived_enumeration,874.2249999999999
Cc1cc(=O)[nH]c(-c2ccc(F)c(NC(C(=O)N(Cc3ccc(F)cc3F)C3CCC3OCc3nccc(NCc4ccc(F)cc4)n3)c3ccc(OC4CC4)cc3)c2)n1,HIT_ENUM_00079505,hit_derived_enumeration,819.86
COc1ccc(CN(C2CCC2NCc2ccc(F)cc2F)C(CC(=O)C#CCNC(=O)c2ccc(OC)nc2)C(C)(C)C)cc1,HIT_ENUM_00079506,hit_derived_enumeration,632.7520000000002
Cc1nc(NCc2ccc(F)cc2)cc(Nc2cc(I)sc2C(=O)N(Cc2ccc(F)cc2F)C2CCC2OCC(NC(=O)OC(C)(C)C)c2ccc(F)cc2)n1,HIT_ENUM_00079507,hit_derived_enumeration,916.7799999999999
COc1ccc(CN(c2nc(C)cc(Cl)n2)C2CCC2N(Cc2ccc(F)cc2F)c2cc(-c3nc(C)cc(=O)[nH]3)ccc2F)cc1,HIT_ENUM_00079508,hit_derived_enumeration,661.1280000000003
Nc1c(I)cncc1C(=O)N(Cc1ccc(F)cc1F)c1nnc(NCC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)n1C(=O)CC(c1ccc(F)cc1)C(F)F,HIT_ENUM_00079509,hit_derived_enumeration,944.6999999999999
CNCc1cc(N(C)C(C=CC(c2ccc(OC)c(OC)c2)N(C)C2CCC2N(Cc2ccc(F)cc2F)C(=O)c2cncc(I)c2N)c2ccc(OC)c(OC)c2)c(F)cc1F,HIT_ENUM_00079510,hit_derived_enumeration,982.858
COc1ccc(CNc2ncc(N(Cc3ccc(F)cc3F)C3CCC3NC3(C(=O)Nc4cc(I)sc4C(=O)O)CC3c3cc(OC)cc(OC)c3)cn2)cc1,HIT_ENUM_00079511,hit_derived_enumeration,896.7550000000001
O=C(NCC1(COCc2nccc(N(Cc3ccc(F)cc3)C3CCC3N(Cc3ccc(F)cc3F)C(=O)c3cc(-c4ccc(F)cc4Cl)ncn3)n2)CC2(COC2)C1)OCc1ccccc1,HIT_ENUM_00079512,hit_derived_enumeration,936.4069999999996
O=C(CCC(=O)N(Cc1ccc(F)cc1F)C1CCC1n1c(NCc2ccc(F)cc2F)nnc1Nc1cnc(NCc2ccc(F)cc2Cl)nc1)N=Cc1ccc(F)c(F)c1,HIT_ENUM_00079513,hit_derived_enumeration,879.2409999999999
CNC(CCOCC=CCOCCC(c1ccc(OC)c(OC)c1)N(C)C1CCC1N(Cc1ccc(F)cc1F)C(=O)C(N)c1ccc(OC2CC2)cc1)c1ccc(OC)c(OC)c1,HIT_ENUM_00079514,hit_derived_enumeration,887.078
CN(Cc1cc(-n2c(N)nnc2NCc2ccc(F)c(F)c2)c(F)cc1F)c1cc(NC2CCC2N(Cc2ccc(F)cc2F)C(=O)c2cc(-c3ccc(F)cc3Cl)ncn2)c(C(=O)O)s1,HIT_ENUM_00079515,hit_derived_enumeration,951.3290000000001
COc1ccc(C2(C)CC(=O)N(C(=O)c3cnn(-c4nc(=O)c(C)c(C)[nH]4)c3Nc3cc(CNC(=O)OC(C)(C)C)c(F)cc3F)C2)cc1,HIT_ENUM_00079516,hit_derived_enumeration,677.7090000000002
CC(C)(C)OC(=O)NCc1cc(N(CC#Cc2ccc(N(Cc3ccc(F)cc3F)C(=O)c3ccccc3Nc3nccs3)nn2)C(=O)c2ccc(F)cc2)c(F)cc1F,HIT_ENUM_00079517,hit_derived_enumeration,839.847
COC(=O)c1cn(CC(=O)N(Cc2ccc(OC)c(OC)c2)C(=O)c2sc(I)cc2NCC(=O)NC(C)c2ccc(F)cc2)nn1,HIT_ENUM_00079518,hit_derived_enumeration,764.5739999999998
CC(C)(C)OC(=O)NCc1cc(N(Cc2ccc(F)c(F)c2)c2nnc(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)n2C(=O)c2nccc(NCc3ccc(F)cc3)n2)c(F)cc1F,HIT_ENUM_00079519,hit_derived_enumeration,968.9849999999998
COc1ccc(CN(c2nccc(COC(=O)CCC(=O)N=Cc3ccc(F)cc3)n2)C2CCC2NCc2ccc(F)cc2F)cc1,HIT_ENUM_00079520,hit_derived_enumeration,645.6820000000002
Nc1nnc(NCc2ccc(F)c(F)c2)n1C1CCC1N(Cc1ccc(F)cc1F)c1cc(NCC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)c(C(=O)O)s1,HIT_ENUM_00079521,hit_derived_enumeration,834.8969999999999
COc1ccc(CNc2nc(C)cc(N(Cc3ccc(F)cc3F)C3CCC3N(Cc3ccc(F)c(F)c3)c3n[nH]c(NC(=O)CS(=O)(=O)c4ccc(OC)cc4)n3)n2)cc1,HIT_ENUM_00079522,hit_derived_enumeration,859.9069999999999
NC(C(=O)Nc1cc(N(Cc2ccc(F)cc2F)C2CCC2N(Cc2ccc(F)cc2F)C2CCC2OC2CCC2NCc2ccc(F)cc2F)sc1C(=O)O)c1ccc(OC2CC2)cc1,HIT_ENUM_00079523,hit_derived_enumeration,934.016
COc1ccc(CNc2nc(C)cc(Nc3nc(N(CC(=O)NC(C)c4ccc(F)cc4)Cc4ccc(F)cc4F)n[nH]3)n2)cc1,HIT_ENUM_00079524,hit_derived_enumeration,631.6630000000002
COc1ccc(CNc2nc(C)cc(Nc3c(C(=O)N(Cc4ccc(F)cc4F)C4CCC4NCc4ccnc(NCc5ccc(F)cc5)n4)cnn3-c3nc(=O)c(C)c(C)[nH]3)n2)cc1,HIT_ENUM_00079525,hit_derived_enumeration,885.9559999999997
CCOCc1cc(NCCC(=O)n2c(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)nnc2N(Cc2ccc(OC)cc2)c2ccc(NCc3ccc(F)cc3F)nn2)ncn1,HIT_ENUM_00079526,hit_derived_enumeration,919.0069999999998
CCOCc1cc(NCCC(=O)Nc2cc(I)sc2C(=O)OCC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)ncn1,HIT_ENUM_00079527,hit_derived_enumeration,749.6279999999998
COc1cc(OC)cc(C2CC2(N)C(=O)N(C(=O)c2ccc(F)cc2C#CC(=O)C(N)c2ccc(OC3CC3)cc2)C(C)(C)C)c1,HIT_ENUM_00079528,hit_derived_enumeration,627.713
COc1ccc(CNc2nc(C)cc(OCc3ccnc(N(Cc4ccc(OC)cc4)Cc4nccc(NCc5ccc(F)cc5)n4)n3)n2)cc1,HIT_ENUM_00079529,hit_derived_enumeration,687.7800000000001
COc1ccc(-c2cc(=O)n(CC(=O)N(Cc3ccc(F)cc3)c3ccnc(CNC(=O)CN4CC(c5ccc(OC)cc5)CC4=O)n3)cn2)cc1,HIT_ENUM_00079530,hit_derived_enumeration,705.7470000000001
COc1ccc(-c2[nH]c(N)nc(=O)c2N(Cc2ccc(F)c(F)c2)c2nnc(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)n2C(=O)c2ccccc2Nc2nccs2)cc1,HIT_ENUM_00079531,hit_derived_enumeration,915.9839999999998
COc1cc(CNc2ccccc2Nc2cc(NC(=O)CCC(=O)N=Cc3ccc(F)c(Cl)c3)c(C(=O)O)s2)cc(OC)c1OC,HIT_ENUM_00079532,hit_derived_enumeration,669.1310000000003
Nc1nnc(N(Cc2ccc(F)cc2F)C(=O)c2cc(-c3ccc(F)cc3Cl)ncn2)n1C(=O)CCC(=O)N=Cc1ccc(F)cc1,HIT_ENUM_00079533,hit_derived_enumeration,665.0070000000001
COc1cc(C2CC(C(=O)C#Cc3cc(F)ccc3C(=O)N(c3cnc(N(Cc4ccc(F)cc4F)CC4(CNC(=O)OCc5ccccc5)CC5(COC5)C4)nc3)C(C)(C)C)C(=O)N2)cc(OC)c1OC,HIT_ENUM_00079534,hit_derived_enumeration,989.0609999999995
COc1ccc(-c2[nH]c(N)nc(=O)c2N(Cc2ccc(F)cc2F)c2nnc(N)n2C2CCC2N(Cc2ccc(F)cc2F)C(=O)c2nccc(NCc3ccc(F)cc3)n2)cc1,HIT_ENUM_00079535,hit_derived_enumeration,864.84
COc1ccc(CNc2nnc(N)n2C(=O)c2cnn(-c3nc(=O)c(C)c(C)[nH]3)c2NC(=O)Cn2cnc(-c3ccc(OC)cc3)cc2=O)cc1,HIT_ENUM_00079536,hit_derived_enumeration,692.6970000000002
COc1cc(OC)cc(C2CC2(NC2CCC2N(Cc2ccc(F)cc2F)C(=O)C2CC(c3ccc(OC)c(OC)c3)NC2=O)C(=O)n2c(N)nnc2NCc2ccc(F)cc2F)c1,HIT_ENUM_00079537,hit_derived_enumeration,886.9039999999998
COc1cc(OC)cc(C2CC2(NC2CCC2N(Cc2ccc(F)cc2F)c2cnc(NCc3ccc(F)cc3Cl)nc2)C(=O)Nc2nc(NCc3ccc(F)cc3F)n[nH]2)c1,HIT_ENUM_00079538,hit_derived_enumeration,875.3029999999999
COCc1ncnc(CNC2CCC2N(Cc2ccc(F)cc2F)C(=O)C2CC(c3cc(OC)c(OC)c(OC)c3)NC2=O)c1F,HIT_ENUM_00079539,hit_derived_enumeration,643.6630000000002
COc1ccc(CNC(=O)Cn2cc(C(=O)N(Cc3ccc(F)cc3F)C3CCC3N(Cc3ccc(F)cc3F)c3ccc(N4CCC(Oc5ccc(C(N)=O)cc5)CC4)nn3)nn2)cc1OC,HIT_ENUM_00079540,hit_derived_enumeration,936.9679999999995
NCc1ccnc(N(Cc2ccc(F)cc2)c2cc(NC(=O)c3cc(-c4ccc(F)cc4Cl)ncn3)c(C(=O)O)s2)n1,HIT_ENUM_00079541,hit_derived_enumeration,608.0300000000002
COc1ccc(CNc2nc(C)cc(NCc3ccnc(N(Cc4ccc(OC)cc4)C(=O)CC(c4ccc(F)cc4)C(F)F)n3)n2)cc1,HIT_ENUM_00079542,hit_derived_enumeration,671.7240000000004
COc1ccc(CNc2nccc(CN(Cc3ccc(OC)cc3)c3nccc(CNC(=O)C4CC(c5ccc(OC)c(OC)c5)NC4=O)n3)n2)cc1,HIT_ENUM_00079543,hit_derived_enumeration,718.8150000000002
COc1ccc(CNc2nc(C)cc(OC3CCC3N(Cc3ccc(F)cc3F)C(=O)c3cnn(-c4nc(=O)c(C)c(C)[nH]4)c3NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)n2)cc1,HIT_ENUM_00079544,hit_derived_enumeration,945.0409999999995
Cc1[nH]c(-n2ncc(C(=O)N(Cc3ccc(F)cc3)c3nccc(CN)n3)c2Nc2cnc(NCc3ccc(F)cc3F)nc2)nc(=O)c1C,HIT_ENUM_00079545,hit_derived_enumeration,682.6710000000002
COc1ccc(CN(C2CCC2N(Cc2ccc(F)cc2F)C(=O)CC(c2ccc(F)cc2)C(F)F)C(CC(=O)Sc2ccc(NC(=O)c3ccc(F)cc3)nn2)C(C)(C)C)cc1,HIT_ENUM_00079546,hit_derived_enumeration,891.9789999999998
COc1ccc(-c2[nH]c(N)nc(=O)c2Nc2c(C(=O)N(Cc3ccc(F)c(F)c3)c3nc(N)n[nH]3)cnn2-c2nc(=O)c(C)c(C)[nH]2)cc1,HIT_ENUM_00079547,hit_derived_enumeration,671.6289999999999
COc1ccc(CNc2ncc(N(Cc3ccc(F)cc3F)C3CCC3N(Cc3ccc(OC)cc3)C(CC(=O)N(Cc3ccc4c(c3)OCO4)C3CCCC3)C(C)(C)C)cn2)cc1,HIT_ENUM_00079548,hit_derived_enumeration,875.0739999999996
COc1ccc(-c2cc(=O)n(CC(=O)N(Cc3ccc(F)cc3F)c3ccc(C#CCNC(=O)c4ccc(F)cc4)nn3)cn2)cc1,HIT_ENUM_00079549,hit_derived_enumeration,638.6060000000001
COCCC(c1ccc(OC)cc1OC)N(C)Cc1nccc(N(Cc2ccc(F)cc2)c2cc(CNC(=O)OC(C)(C)C)c(F)cc2F)n1,HIT_ENUM_00079550,hit_derived_enumeration,695.7830000000001
COc1ccc(S(=O)(=O)CC(=O)N(Cc2ccc(F)cc2F)c2ccc(N(C)Cc3ccc(OC)c(OC)c3OC)nn2)cc1,HIT_ENUM_00079551,hit_derived_enumeration,642.681
COc1cc(OC)cc(C2CC2(NCC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)C(=O)Nc2nc(NCc3ccc(F)cc3F)n[nH]2)c1,HIT_ENUM_00079552,hit_derived_enumeration,717.7740000000002
CNCc1cc(C#CCN(C(=O)c2ccc(F)cc2)c2cnc(NCc3ccc(OC)cc3)nc2)c(F)cc1F,HIT_ENUM_00079553,hit_derived_enumeration,545.5650000000003
O=C(NCC1(CNc2cc(I)sc2C(=O)Nc2nnc(NCc3ccc(F)c(F)c3)n2C2CS(=O)(=O)Nc3ccsc32)CC2(COC2)C1)OCc1ccccc1,HIT_ENUM_00079554,hit_derived_enumeration,936.8269999999998
COc1ccc(CNc2ncc(N(Cc3ccc(F)cc3F)C3CCC3Nc3c(C(=O)Nc4cc(I)sc4C(=O)O)cnn3-c3nc(=O)c(C)c(C)[nH]3)cn2)cc1,HIT_ENUM_00079555,hit_derived_enumeration,908.7299999999999
CNCc1cc(Nc2cc(I)sc2C(=O)Nc2nc(=O)cc(-c3ccc(F)cc3)[nH]2)c(F)cc1F,HIT_ENUM_00079556,hit_derived_enumeration,611.3870000000003
O=C(CCC(=O)N(Cc1ccc(F)cc1F)C1CCC1OC(=O)CC(c1ccc(F)cc1)C(F)F)N=Cc1ccc(F)c(Cl)c1,HIT_ENUM_00079557,hit_derived_enumeration,653.0190000000001
Cc1[nH]c(-n2ncc(C(=O)Nc3nnc(NCc4ccc(F)cc4F)n3-c3cc(CNC(=O)OC(C)(C)C)c(F)cc3F)c2NCC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)nc(=O)c1C,HIT_ENUM_00079558,hit_derived_enumeration,970.9859999999996
CC(C)(C)N(C(=O)c1ccc(F)cc1C#CC(=O)c1cncc(I)c1N)C(=O)c1cncc(I)c1N,HIT_ENUM_00079559,hit_derived_enumeration,711.2729999999999
COc1ccc(CN(c2ccc(NCc3ccc(F)cc3F)nn2)C(CC(=O)N(Cc2ccc(F)cc2F)C2CCC2N(Cc2cc(OC)c(OC)c(OC)c2)c2ccccc2N)C(C)(C)C)cc1,HIT_ENUM_00079560,hit_derived_enumeration,950.0909999999997
CCC(C(=O)N(Cc1ccc(F)cc1F)C1CCC1N(c1ccc(C(=O)OC)cn1)c1ncccn1)C(C)N(Cc1ccc(OC)cc1)c1c(-c2ccc(OC)cc2)[nH]c(N)nc1=O,HIT_ENUM_00079561,hit_derived_enumeration,873.9619999999996
COc1ccc(C2CC(C(=O)N(Cc3ccc(F)cc3F)C3CCC3OC(=O)CCC(=O)N=Cc3ccc(F)c(Cl)c3)C(=O)N2)cc1OC,HIT_ENUM_00079562,hit_derived_enumeration,700.1100000000002
O=C(Nc1ccc(SC2(Oc3cnc(N(Cc4ccc(F)cc4Cl)C(=O)CC(c4ccc(F)cc4)C(F)F)nc3)CS(=O)(=O)Nc3ccsc32)nn1)c1ccc(F)cc1,HIT_ENUM_00079563,hit_derived_enumeration,888.322
COCCc1cc(NCC=CCOCCC(c2ccc(OC)c(OC)c2)N(C)C2CCC2N(Cc2ccc(F)cc2F)C(=O)CS(=O)(=O)c2ccc(OC)cc2)ncn1,HIT_ENUM_00079564,hit_derived_enumeration,837.9870000000002
Nc1c(I)cncc1C(=O)C#CCN(CC(N)c1ccc(F)cc1)C(=O)c1ccc(F)cc1,HIT_ENUM_00079565,hit_derived_enumeration,560.3420000000003
COc1ccc(S(=O)(=O)CC(=O)N(Cc2ccc(F)cc2)c2ccnc(CNC(CC(C)(C)C)c3ccc(F)cc3)n2)cc1,HIT_ENUM_00079566,hit_derived_enumeration,622.7380000000003
CC(C)(C)OC(=O)NC(CN(c1cnccn1)c1ccsc1C(=O)NC1(C(=O)n2c(N)nnc2NCc2ccc(F)c(F)c2)CC1c1ccc(OC(C)(C)C)cc1)c1ccc(F)cc1,HIT_ENUM_00079567,hit_derived_enumeration,896.9970000000001
COc1ccc(CNC(=O)Cn2cc(C(=O)N(Cc3ccc(F)c(F)c3)c3nnc(N)n3C3CCC3N(Cc3ccc(F)cc3F)c3ccc(NCc4ccc(F)cc4F)nn3)nn2)cc1OC,HIT_ENUM_00079568,hit_derived_enumeration,941.8979999999998
COc1ccc(CN(CC(=O)NCc2ccc3c(c2)OCO3)c2nccc(COC3CCC3N(Cc3ccc(F)cc3F)c3cc(-c4nc(C)cc(=O)[nH]4)ccc3F)n2)cc1,HIT_ENUM_00079569,hit_derived_enumeration,833.8680000000002
C=CC(c1ccc(OC)cc1)N(OC)C(=O)CC(N(Cc1ccc(OC)cc1)c1cc(C)nc(NCc2ccc(OC)cc2)n1)C(C)(C)C,HIT_ENUM_00079570,hit_derived_enumeration,667.8510000000001
C#CCN(C(=O)c1ccc(OC)cc1)c1cc(NC2CCC2N(Cc2ccc(F)cc2F)C(=O)c2cc(-c3ccc(F)cc3Cl)ncn2)c(C(=O)O)s1,HIT_ENUM_00079571,hit_derived_enumeration,760.1940000000002
O=C(CCC(=O)N(Cc1ccc(F)cc1Cl)c1ncc(OC2(Sc3ccc(NC(=O)c4ccc(F)cc4)nn3)CS(=O)(=O)Nc3ccsc32)cn1)N=Cc1ccc(F)cc1,HIT_ENUM_00079572,hit_derived_enumeration,893.351
COc1ccc(C(CCOCC(F)(F)F)NC(=O)c2cnn(-c3nc(=O)c(C)c(C)[nH]3)c2NC2CCC2NCc2ccc(F)cc2F)cc1F,HIT_ENUM_00079573,hit_derived_enumeration,707.6760000000003
O=C(CCC(=O)Nc1cc(N(Cc2ccc(F)cc2F)C2CCC2N(Cc2ccc(F)cc2F)C2CCC2OCc2nccc(NCc3ccc(F)cc3)n2)sc1C(=O)O)N=Cc1ccc(F)c(F)c1,HIT_ENUM_00079574,hit_derived_enumeration,987.999
CNCc1cc(Nc2cc(I)sc2C(=O)N(Cc2ccc(F)cc2F)C2CCC2Nc2cc(I)sc2C(=O)O)c(F)cc1F,HIT_ENUM_00079575,hit_derived_enumeration,870.4700000000001
O=C(NCC1(CNc2nnc(N(Cc3ccc(F)cc3F)C(=O)c3cc(-c4ccc(F)cc4Cl)ncn3)n2C(=O)c2sccc2Nc2cnccn2)CC2(COC2)C1)OCc1ccccc1,HIT_ENUM_00079576,hit_derived_enumeration,936.3769999999996
O=C(NCC1(CNc2nnc(N(Cc3ccc(F)cc3F)C(=O)CC(c3ccc(F)cc3)C(F)F)n2-c2cnc(NCc3ccc(F)cc3Cl)nc2)CC2(COC2)C1)OCc1ccccc1,HIT_ENUM_00079577,hit_derived_enumeration,934.3419999999995
Nc1n[nH]c(N(Cc2ccc(F)cc2F)C2CCC2N(Cc2ccc(F)cc2F)C(=O)c2cncc(I)c2N=CC(N)c2ccc(F)cc2)n1,HIT_ENUM_00079578,hit_derived_enumeration,801.5619999999999
O=C(CC(c1ccc(F)cc1)C(F)F)NC(C(=O)OC1(OCC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)CS(=O)(=O)Nc2ccsc21)c1ccc(OC2CC2)cc1,HIT_ENUM_00079579,hit_derived_enumeration,883.9639999999999
CC(C)(C)Oc1ccc(C2CC2(Nc2ccc(N(Cc3ccc(F)cc3F)C3CS(=O)(=O)Nc4ccsc43)nn2)C(=O)O)cc1,HIT_ENUM_00079580,hit_derived_enumeration,655.7490000000001
COc1ccc(CN(c2ccc(NCc3ccc(F)cc3F)nn2)C(CC(=O)N(Cc2ccc(F)cc2F)C2CCC2O)C(C)(C)C)cc1,HIT_ENUM_00079581,hit_derived_enumeration,679.7590000000001
C=CCOCCC(c1ccc(OC)c(OC)c1)N(C)C1CCC1N(Cc1ccc(F)cc1F)c1cc(C)nc(NCc2ccc(OC)cc2)n1,HIT_ENUM_00079582,hit_derived_enumeration,687.832
COc1ccc(CNc2nc(C)cc(N(Cc3ccc(OC)cc3)c3nccc(CN(Cc4ccc(OC(F)(F)F)cc4)c4ccccc4NC(=O)c4cncc(I)c4N)n3)n2)cc1,HIT_ENUM_00079583,hit_derived_enumeration,982.806
Fc1ccc(CN(c2ccc(NCc3ccc(F)cc3F)nn2)c2ccnc(CN(Cc3ccc4c(c3)OCO4)C3CCCC3)n2)cc1,HIT_ENUM_00079584,hit_derived_enumeration,653.709
COc1ccc(CN(c2cnc(N(Cc3ccc(F)cc3Cl)CC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)nc2)c2nccc(CNC(=O)c3cc(-c4ccc(F)cc4Cl)ncn3)n2)cc1,HIT_ENUM_00079585,hit_derived_enumeration,987.8959999999996
COc1ccc(CNc2nc(C)cc(Nc3nnc(NCc4ccc(F)cc4F)n3C3CCC3N(Cc3ccc(F)cc3F)C(=O)C3CC(c4cc(OC)c(OC)c(OC)c4)NC3=O)n2)cc1,HIT_ENUM_00079586,hit_derived_enumeration,924.9570000000001
COc1ccc(C2CC(=O)N(CC(=O)NC(=O)c3cnn(-c4nc(=O)c(C)c(C)[nH]4)c3Nc3ccc(NCc4ccc(F)cc4F)nn3)C2)cc1,HIT_ENUM_00079587,hit_derived_enumeration,698.691
COc1ccc(CN(C(=O)CC(N(Cc2ccc(OC)cc2)C2CCC2NCc2ccc(F)cc2F)C(C)(C)C)c2nccc(CO)n2)cc1,HIT_ENUM_00079588,hit_derived_enumeration,687.832
COc1ccc(CN(c2n[nH]c(N)n2)c2cc(NC(=O)c3cncc(I)c3N)c(C(=O)O)s2)cc1,HIT_ENUM_00079589,hit_derived_enumeration,606.4060000000003
COc1ccc(S(=O)(=O)CC(=O)C#CCN(C(=O)c2ccc(F)cc2)c2cc(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)c(C(=O)O)s2)cc1,HIT_ENUM_00079590,hit_derived_enumeration,803.8869999999998
COc1ccc(-c2[nH]c(N)nc(=O)c2N(C(=O)c2ccc(F)cc2C#CC(=O)C(N)c2ccc(OC3CC3)cc2)C(C)(C)C)cc1,HIT_ENUM_00079591,hit_derived_enumeration,623.6850000000001
COc1ccc(CN(c2nccc(COC3CCC3N(Cc3ccc(F)cc3F)C(=O)c3ccccc3Nc3nccs3)n2)c2cc(CNC(=O)OC(C)(C)C)c(F)cc2F)cc1,HIT_ENUM_00079592,hit_derived_enumeration,883.9689999999998
COCCc1cc(NCCNC2CCC2N(Cc2ccc(F)cc2F)C(=O)CC(c2ccc(F)cc2)C(F)F)ncn1,HIT_ENUM_00079593,hit_derived_enumeration,591.6250000000002
COc1cc(OC)cc(C2CC2(NC(=O)c2cn(CC(=O)NCc3ccc(OC)c(OC)c3)nn2)C(=O)C#CCN(C(=O)c2ccc(F)cc2)c2cnc(NCc3ccc(F)cc3Cl)nc2)c1,HIT_ENUM_00079594,hit_derived_enumeration,934.3569999999999
Cc1[nH]c(-n2ncc(C(=O)NCCNc3ncnc4cc(F)ccc34)c2Nc2cnc(NCc3ccc(F)cc3Cl)nc2)nc(=O)c1C,HIT_ENUM_00079595,hit_derived_enumeration,673.0880000000001
O=C(c1nccc(NCc2ccc(F)cc2)n1)N(Cc1ccc(F)cc1)c1ccnc(CN(Cc2ccc(F)cc2)c2ccnc(CO)n2)n1,HIT_ENUM_00079596,hit_derived_enumeration,677.6910000000001
NCCN(c1ncnc2cc(F)ccc12)C1CCC1N(Cc1ccc(F)cc1F)c1cnc(NCc2ccc(F)cc2F)nc1,HIT_ENUM_00079597,hit_derived_enumeration,620.6300000000002
COc1ccc(CN(C(=O)C(N)c2ccc(OC3CC3)cc2)c2nccc(COC3CCC3N(Cc3ccc(F)cc3F)CC(N)c3ccc(F)cc3)n2)cc1,HIT_ENUM_00079598,hit_derived_enumeration,766.8650000000002
CCOCc1cc(NCCC(=O)N(Cc2ccc(F)c(F)c2)c2nnc(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)n2-c2cnc(NCc3ccc(F)cc3F)nc2)ncn1,HIT_ENUM_00079599,hit_derived_enumeration,924.9609999999997
COc1ccc(CN(CC(N)c2ccc(F)cc2)c2nccc(CNc3cnc(NCc4ccc(F)cc4Cl)nc3)n2)cc1,HIT_ENUM_00079600,hit_derived_enumeration,617.1040000000002
CCOCc1cc(NCCC(=O)Nc2c(C(=O)n3c(N)nnc3NCc3ccc(F)c(F)c3)cnn2-c2nc(=O)c(C)c(C)[nH]2)ncn1,HIT_ENUM_00079601,hit_derived_enumeration,663.6499999999999
COc1cc(OC)cc(C2CC2(NC(=O)CC(c2ccc(F)cc2)C(F)F)C(=O)C#CCN(CC(N)c2ccc(F)cc2)C(=O)c2ccc(F)cc2)c1,HIT_ENUM_00079602,hit_derived_enumeration,733.7340000000003
Cc1[nH]c(-n2ncc(C(=O)N(C)Cc3cc(Br)c(F)cc3F)c2NC2CCC2N(Cc2ccc(F)cc2F)c2cc(CNC(=O)OC(C)(C)C)c(F)cc2F)nc(=O)c1C,HIT_ENUM_00079603,hit_derived_enumeration,903.723
